meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Major League,4,Gelding,Magnus,Midnight Blues,4,C Haddon,5,T N Pike,58,0,76867x4,6:0-0-0,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,5:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$1 800,3,Maiden,1208,B Parnham,3.6,31/10/19,Furphy - Refreshing Ale Mdn,1-Mini Winnie,7,26,01:14.11,Bunbury,Soft 5,56,0:0-0-0,169247,823144,900140,13067,14065,10820,13271,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,True Ora,4,Gelding,Oratorio,True Surrender,5,Joseph Azzopardi,6,A G Durrant,58,0,5x,1:0-0-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,0:0-0-0,$280,5,Maiden,1200,J Azzopardi,3.5,05/02/20,Eye Spy Security Systems Mdn,1-Mordor,5,5,01:13.35,Geraldton,Good 3,57,0:0-0-0,170779,832013,902984,24034,14814,24034,14814,$14000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Kinder Kinder,5,Mare,Ouqba,Lady Lozen,6,Victora Corver,4,P D Tapper,53,3,2058393,7:0-1-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,6:0-1-2,0:0-0-0,0:0-0-0,1:0-1-0,1:0-0-0,$7 120,4,Maiden,1200,V Corver,1.5,20/08/20,Electrical Consultancy Wa Mdn,1-Lucy Da Grey,3,11,01:13.83,Pinjarra,Soft 5,53,0:0-0-0,173275,847237,880610,17685,16468,17685,16468,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Kinder Kinder,5,Mare,Ouqba,Lady Lozen,6,Victora Corver,4,P D Tapper,53,3,2058393,7:0-1-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,6:0-1-2,0:0-0-0,0:0-0-0,1:0-1-0,1:0-0-0,$7 120,11,Maiden,1300,B Kirby,8.6,06/08/20,Mike Wilson Mdn,1-Bon Odyssey,9,18,01:19.05,Pinjarra,Soft 5,56,0:0-0-0,173101,846206,880610,17685,16468,17685,15662,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Kinder Kinder,5,Mare,Ouqba,Lady Lozen,6,Victora Corver,4,P D Tapper,53,3,2058393,7:0-1-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,6:0-1-2,0:0-0-0,0:0-0-0,1:0-1-0,1:0-0-0,$7 120,4,Maiden,1200,B Kirby,2.2,23/07/20,Hygain - Feeding Champions Mdn,1-Noble Spirit,3,18,01:13.72,Pinjarra,Soft 6,56,0:0-0-0,172963,845260,880610,17685,16468,17685,15662,$16000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Kinder Kinder,5,Mare,Ouqba,Lady Lozen,6,Victora Corver,4,P D Tapper,53,3,2058393,7:0-1-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,6:0-1-2,0:0-0-0,0:0-0-0,1:0-1-0,1:0-0-0,$7 120,9,Maiden,1200,Ms R Forrest,7.4,11/06/20,Murray Veterinary Services Mdn,1-Lies 'n' Deception,8,6,01:14.24,Pinjarra,Soft 7,56,0:0-0-0,172511,842269,880610,17685,16468,17685,14716,$16000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Kinder Kinder,5,Mare,Ouqba,Lady Lozen,6,Victora Corver,4,P D Tapper,53,3,2058393,7:0-1-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,6:0-1-2,0:0-0-0,0:0-0-0,1:0-1-0,1:0-0-0,$7 120,8,Maiden,1200,Ms R Forrest,3.8,31/05/20,Helloworld Travel Mandurah Mdn,1-Mirth 'n' Music,5,16,01:13.14,Pinjarra,Soft 7,57,0:0-0-0,172409,841595,880610,17685,16468,17685,14716,$16000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Kinder Kinder,5,Mare,Ouqba,Lady Lozen,6,Victora Corver,4,P D Tapper,53,3,2058393,7:0-1-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,6:0-1-2,0:0-0-0,0:0-0-0,1:0-1-0,1:0-0-0,$7 120,3,Maiden,1400,Ms R Forrest,5.3,20/05/20,Carlton United Brewery Mdn,1-Swift Gondo,11,2.7,01:24.60,Pinjarra,Good 4,57,0:0-0-0,172181,840520,880610,17685,16468,17685,14716,$16000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Kinder Kinder,5,Mare,Ouqba,Lady Lozen,6,Victora Corver,4,P D Tapper,53,3,2058393,7:0-1-2,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,6:0-1-2,0:0-0-0,0:0-0-0,1:0-1-0,1:0-0-0,$7 120,8,Maiden,1200,Ms R Forrest,1.3,07/05/20,Hygain-Feeding Champ 1983 Mdn,1-Trutiara,2,21,01:12.53,Pinjarra,Soft 7,57,0:0-0-0,171969,839428,880610,17685,16468,17685,14716,$16000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Hot Ticketty Boo,5,Mare,Frost Giant,Everest Bay,7,J Kokotajlo,7,Joshua Krispyn,56,0,00526089x9,9:0-1-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,7:0-1-0,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$5 400,10,Maiden,1300,J Kokotajlo,4.2,13/08/20,Iron Jack Mdn,1-Weona Brute,9,31,01:19.21,Northam,Good 4,56,0:0-0-0,173211,846745,892811,26936,15357,26936,15357,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Hot Ticketty Boo,5,Mare,Frost Giant,Everest Bay,7,J Kokotajlo,7,Joshua Krispyn,56,0,00526089x9,9:0-1-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,7:0-1-0,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$5 400,7,Maiden,2000,J Azzopardi,7.0,05/04/20,Tabtouch-Better Your Bet Mdn,1-Unreliable,9,51,02:06.88,Pinjarra,Soft 5,57,0:0-0-0,171619,837289,892811,26936,15357,24058,14814,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Hot Ticketty Boo,5,Mare,Frost Giant,Everest Bay,7,J Kokotajlo,7,Joshua Krispyn,56,0,00526089x9,9:0-1-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,7:0-1-0,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$5 400,8,Maiden,1600,B Parnham,8.0,30/03/20,K Craft Cleaning Services Mdn,1-Pasaran,8,61,01:40.71,Pinjarra,Good 4,57,0:0-0-0,171562,836932,892811,26936,15357,24058,13271,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Hot Ticketty Boo,5,Mare,Frost Giant,Everest Bay,7,J Kokotajlo,7,Joshua Krispyn,56,0,00526089x9,9:0-1-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,7:0-1-0,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$5 400,7,Maiden,1690,C Newitt,24.4,08/03/20,Capel Vale Winery Mdn,1-Red Hot Tip,10,26,01:44.40,Bunbury,Good 4,56,0:0-0-0,171264,835044,892811,26936,15357,24058,12423,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Hot Ticketty Boo,5,Mare,Frost Giant,Everest Bay,7,J Kokotajlo,7,Joshua Krispyn,56,0,00526089x9,9:0-1-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,7:0-1-0,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$5 400,5,Maiden,1410,C Porter,18.1,27/02/20,Mgm Quarries Mdn,1-Beret,6,16,01:26.12,Bunbury,Soft 5,58,0:0-0-0,171073,833926,892811,26936,15357,24058,15478,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Hot Ticketty Boo,5,Mare,Frost Giant,Everest Bay,7,J Kokotajlo,7,Joshua Krispyn,56,0,00526089x9,9:0-1-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,7:0-1-0,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$5 400,5,Maiden,1705,J Kokotajlo,0.8,15/01/20,Westspeed Regional Mdn,1-Ava Express,2,31,01:45.75,Bunbury,Good 4,56,0:0-0-0,170505,830214,892811,26936,15357,26936,15357,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Hot Ticketty Boo,5,Mare,Frost Giant,Everest Bay,7,J Kokotajlo,7,Joshua Krispyn,56,0,00526089x9,9:0-1-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,7:0-1-0,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$5 400,7,Maiden,1690,J Kokotajlo,4.1,05/01/20,Amelia Park Mdn,1-Safe To Makeup,5,151,01:45.10,Bunbury,Good 4,56,0:0-0-0,170381,829484,892811,26936,15357,26936,15357,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Hot Ticketty Boo,5,Mare,Frost Giant,Everest Bay,7,J Kokotajlo,7,Joshua Krispyn,56,0,00526089x9,9:0-1-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,7:0-1-0,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$5 400,8,Maiden,1200,J Kokotajlo,6.8,19/12/19,Alcoa Partnering Our Comm. Mdn,1-Casino War,12,101,01:13.19,Pinjarra,Good 4,56,0:0-0-0,170072,827866,892811,26936,15357,26936,15357,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Hot Ticketty Boo,5,Mare,Frost Giant,Everest Bay,7,J Kokotajlo,7,Joshua Krispyn,56,0,00526089x9,9:0-1-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,7:0-1-0,2:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$5 400,8,Maiden,1200,Ms R Forrest,8.8,08/12/19,Bowden Select Mdn,1-Pub Brawl,12,151,01:12.37,Pinjarra,Good 4,56,0:0-0-0,169929,826987,892811,26936,15357,26936,14716,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Fiery Bay,3,Gelding,Laguna De Bay,Like Wildfire,9,Clinton Porter,3,Brian Kersley,55.5,0,5,1:0-0-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,0:0-0-0,$400,3,Maiden,1200,C Porter,1.7,20/08/20,Electrical Consultancy Wa Mdn,1-Lucy Da Grey,5,10,01:13.83,Pinjarra,Soft 5,55.5,0:0-0-0,173275,847237,928006,25377,15478,25377,15478,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Regal Dividend,3,Filly,Dash For Cash,Sirosey,10,Laqdar Ramoly,9,N D Parnham,50.5,3,42,2:0-1-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,0:0-0-0,2:0-1-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-1-0,$4 800,10,Maiden,1200,L Ramoly,0.2,20/08/20,Electrical Consultancy Wa Mdn,1-Lucy Da Grey,2,8,01:13.83,Pinjarra,Soft 5,52.5,0:0-0-0,173275,847237,924922,10820,16432,10820,16432,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Regal Dividend,3,Filly,Dash For Cash,Sirosey,10,Laqdar Ramoly,9,N D Parnham,50.5,3,42,2:0-1-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,0:0-0-0,2:0-1-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-1-0,$4 800,4,Maiden,1200,L Ramoly,5.6,06/08/20,Glenn Money Mdn,1-Congreve Rocket,4,26,01:12.26,Pinjarra,Soft 5,52.5,0:0-0-0,173101,846204,924922,10820,16432,10820,16432,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Reciting,3,Filly,I'm All The Talk,Xaaristic,11,T Turner,2,C H Webster,53.5,0,37x5,3:0-0-1,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,2:0-0-1,0:0-0-0,0:0-0-0,2:0-0-1,1:0-0-0,$2 900,14,Maiden,1000,T Turner,2.2,12/08/20,Free Entry To Belmont Park Mdn,1-Zadok,5,15,01:01.22,Belmont Park,Soft 6,55,0:0-0-0,173208,846705,919431,802,10117,802,10117,$20000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Reciting,3,Filly,I'm All The Talk,Xaaristic,11,T Turner,2,C H Webster,53.5,0,37x5,3:0-0-1,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,2:0-0-1,0:0-0-0,0:0-0-0,2:0-0-1,1:0-0-0,$2 900,3,Open,1200,T Turner,5.8,14/03/20,Mrs Mac's Pi Day Plate,1-Dom To Shoot,7,10,01:10.52,Ascot,Good 4,54,0:0-0-0,171343,835472,919431,802,10117,802,10117,$70000
27/08/2020 00:00:00,Northam,3,27-Aug-2020 14:47,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Northam Mazda Mdn,Apprentices Can Claim,Reciting,3,Filly,I'm All The Talk,Xaaristic,11,T Turner,2,C H Webster,53.5,0,37x5,3:0-0-1,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,2:0-0-1,0:0-0-0,0:0-0-0,2:0-0-1,1:0-0-0,$2 900,2,Maiden,1000,T Turner,1.5,26/02/20,Tabtouch Better Your Bet Mdn,1-Champagne Diva,3,6.5,00:59.34,Ascot,Soft 5,55,0:0-0-0,171071,833908,919431,802,10117,802,10117,$20000
meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Time Starts Now,5,Gelding,Trade Fair,Exquisite Timing,1,Jerry Noske,10,C H Webster,58,0,60x444,5:0-0-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,4:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$3 540,2,Maiden,1400,J Noske,3.1,15/08/20,Westspeed Platinum Mdn,1-Fire Goddess,4,6,01:27.73,Belmont Park,Soft 5,58,0:0-0-0,173234,846947,876828,802,15216,802,15216,$30000
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Time Starts Now,5,Gelding,Trade Fair,Exquisite Timing,1,Jerry Noske,10,C H Webster,58,0,60x444,5:0-0-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,4:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$3 540,9,Maiden,1200,J Noske,2.2,01/08/20,Tabtouch Westspeed Mdn,1-Miss Quoted,4,21,01:14.29,Belmont Park,Soft 5,58,0:0-0-0,173057,845919,876828,802,15216,802,15216,$30000
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Time Starts Now,5,Gelding,Trade Fair,Exquisite Timing,1,Jerry Noske,10,C H Webster,58,0,60x444,5:0-0-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,4:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$3 540,10,Maiden,1200,J Noske,2.6,23/07/20,Hygain - Feeding Champions Mdn,1-Noble Spirit,4,21,01:13.72,Pinjarra,Soft 6,58,0:0-0-0,172963,845260,876828,802,15216,802,15216,$16000
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Time Starts Now,5,Gelding,Trade Fair,Exquisite Timing,1,Jerry Noske,10,C H Webster,58,0,60x444,5:0-0-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,4:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$3 540,7,Maiden,1400,J Turner,11.2,12/03/20,Peel Exhaust & Towbar Ctre Mdn,1-Mercy Prevails,10,6.5,01:24.79,Pinjarra,Good 4,58,0:0-0-0,171307,835250,876828,802,15216,802,15458,$20000
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Time Starts Now,5,Gelding,Trade Fair,Exquisite Timing,1,Jerry Noske,10,C H Webster,58,0,60x444,5:0-0-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,4:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$3 540,9,Maiden,1200,J Noske,1.7,29/02/20,Amelia Park Mdn,1-The Honeyman,6,41,01:11.96,Ascot,Soft 5,58,0:0-0-0,171120,834211,876828,802,15216,802,15216,$30000
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Colour Me Son,4,Gelding,Snippetson,Colour Me Kim,2,S Parnham,6,C R Green,58,0,9x,1:0-0-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,0:0-0-0,$200,10,Maiden,1200,S Parnham,1.9,19/03/20,Gwn 7 Mdn,1-Paris Girl,9,21,01:12.28,Pinjarra,Good 4,57,0:0-0-0,171395,835832,929107,9895,12664,9895,12664,$20000
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Wicklow Princess,4,Mare,Verrazano,Richenza,3,C Staples,3,Rhys Radford,56,0,634374x2654,17:0-2-4,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,10:0-1-4,7:0-1-0,0:0-0-0,0:0-0-0,4:0-2-1,4:0-0-1,$27 685,1,Maiden,1400,C Staples,1.7,05/08/20,Free Entry To Belmont Park Mdn,1-Great Waters,4,9.5,01:27.71,Belmont Park,Soft 5,56,0:0-0-0,173098,846169,907724,25313,10647,25313,10647,$20000
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Wicklow Princess,4,Mare,Verrazano,Richenza,3,C Staples,3,Rhys Radford,56,0,634374x2654,17:0-2-4,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,10:0-1-4,7:0-1-0,0:0-0-0,0:0-0-0,4:0-2-1,4:0-0-1,$27 685,7,Maiden,1200,M Derrick,2.7,23/07/20,Hygain - Feeding Champions Mdn,1-Noble Spirit,5,9,01:13.72,Pinjarra,Soft 6,53,0:0-0-0,172963,845260,907724,25313,10647,25313,16504,$16000
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Wicklow Princess,4,Mare,Verrazano,Richenza,3,C Staples,3,Rhys Radford,56,0,634374x2654,17:0-2-4,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,10:0-1-4,7:0-1-0,0:0-0-0,0:0-0-0,4:0-2-1,4:0-0-1,$27 685,5,Maiden,1200,M Derrick,6.2,09/07/20,Tabtouch-Better Your Club Mdn,1-Puli,6,3.2,01:12.58,Pinjarra,Soft 6,53,0:0-0-0,172812,844257,907724,25313,10647,25313,16504,$16000
27/08/2020 00:00:00,Northam,4,27-Aug-2020 15:27,1300,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Western Racepix Mdn,Apprentices Can Claim,Wicklow Princess,4,Mare,Verrazano,Richenza,3,C Staples,3,Rhys Radford,56,0,634374x2654,17:0-2-4,0: 0-0-0,1: 0-0-0,0: 0-0-0,0:0-0-0,10:0-1-4,7:0-1-0,0:0-0-0,0:0-0-0,4:0-2-1,4:0-0-1,$27 685,9,Maiden,1200,M Derrick,0.2,25/06/20,Hygain - Feeding Champions Mdn,1-Secret Statue,2,3,01:13.38,Pinjarra,Soft 6,53,0:0-0-0,172660,843224,907724,25313,10647,25313,16504,$16000
